CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/22/2021,19:30,QUEENS,11422,40.67546,-73.73385,"(40.67546, -73.73385)",LAURELTON PARKWAY,133 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4489088,Sedan,Sedan,Sedan,,
12/22/2021,15:48,MANHATTAN,10007,40.714447,-74.01148,"(40.714447, -74.01148)",,,255       GREENWICH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489136,Sedan,,,,
12/22/2021,7:00,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488963,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,20:22,BRONX,10466,40.88839,-73.84666,"(40.88839, -73.84666)",EAST 231 STREET,LACONIA AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,Unspecified,,,4489170,Sedan,Sedan,Sedan,,
12/22/2021,20:10,BRONX,10462,40.8478,-73.86513,"(40.8478, -73.86513)",RHINELANDER AVENUE,HOLLAND AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,4488990,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,20:05,,,40.59907,-73.90498,"(40.59907, -73.90498)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489313,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,18:20,QUEENS,11363,40.765358,-73.74429,"(40.765358, -73.74429)",NORTHERN BOULEVARD,DOUGLASTON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488923,Tractor Truck Diesel,Sedan,,,
12/22/2021,16:40,BRONX,10460,40.849075,-73.88289,"(40.849075, -73.88289)",SOUTHERN BOULEVARD,GARDEN STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4489027,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,16:30,MANHATTAN,10002,40.718468,-73.99005,"(40.718468, -73.99005)",,,96        ORCHARD STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4488888,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/22/2021,7:47,QUEENS,11372,40.749516,-73.8947,"(40.749516, -73.8947)",71 STREET,35 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489149,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,9:00,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",HYLAN BOULEVARD,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4489009,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,8:15,BROOKLYN,11226,40.655544,-73.956345,"(40.655544, -73.956345)",,,2015      BEDFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4488932,Sedan,,,,
12/22/2021,14:15,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489010,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,1:02,QUEENS,11375,40.7079,-73.851105,"(40.7079, -73.851105)",UNION TURNPIKE,71 AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4488618,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,12:06,QUEENS,11434,40.684277,-73.78302,"(40.684277, -73.78302)",FOCH BOULEVARD,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4489271,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,18:24,QUEENS,11356,40.781662,-73.83366,"(40.781662, -73.83366)",,,135-05    20 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4488911,Sedan,Pick-up Truck,,,
12/22/2021,20:52,,,40.814102,-73.940865,"(40.814102, -73.940865)",WEST 135 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Alcohol Involvement,,,,4489129,Sedan,Sedan,,,
12/22/2021,0:05,,,,,,BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4488635,Sedan,,,,
12/22/2021,3:40,QUEENS,11423,40.708927,-73.77733,"(40.708927, -73.77733)",JAMAICA AVENUE,183 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4489182,Bus,,,,
12/22/2021,17:40,MANHATTAN,10002,40.71376,-73.98556,"(40.71376, -73.98556)",,,243       HENRY STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4488887,Sedan,Sedan,,,
12/22/2021,7:00,QUEENS,11102,40.77396,-73.91777,"(40.77396, -73.91777)",24 AVENUE,27 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,19:15,,,,,,LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4488924,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/22/2021,21:02,BROOKLYN,11235,40.587307,-73.93939,"(40.587307, -73.93939)",NOSTRAND AVENUE,VOORHIES AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4488959,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,19:45,BRONX,10451,40.825443,-73.91808,"(40.825443, -73.91808)",,,260       EAST 161 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4489259,Sedan,,,,
12/22/2021,6:30,BROOKLYN,11233,,,,Thomas s boyland street,Decatur street,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488767,Sedan,,,,
12/22/2021,9:50,QUEENS,11365,40.729927,-73.810936,"(40.729927, -73.810936)",,,71-01     PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,17:30,QUEENS,11374,40.732582,-73.86806,"(40.732582, -73.86806)",ELIOT AVENUE,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,19:23,BROOKLYN,11226,40.643127,-73.950676,"(40.643127, -73.950676)",CLARENDON ROAD,EAST 28 STREET,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4489109,Sedan,E-Scooter,,,
12/22/2021,1:07,BROOKLYN,11222,40.722095,-73.94139,"(40.722095, -73.94139)",,,625       MEEKER AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4489394,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,17:00,BRONX,10459,40.826008,-73.90051,"(40.826008, -73.90051)",EAST 166 STREET,UNION AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4489223,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,8:58,QUEENS,11429,40.718502,-73.73527,"(40.718502, -73.73527)",SPRINGFIELD BOULEVARD,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4488740,Bus,,,,
12/22/2021,17:05,QUEENS,11368,40.756428,-73.869354,"(40.756428, -73.869354)",,,33-11     99 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,11:33,,,40.76788,-73.9815,"(40.76788, -73.9815)",CENTRAL PARK SOUTH,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4488788,Sedan,Suburban,,,
12/22/2021,11:45,QUEENS,11418,40.70293,-73.81903,"(40.70293, -73.81903)",,,132-50    METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,View Obstructed/Limited,Unspecified,,,4488935,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/22/2021,11:00,QUEENS,11370,40.756165,-73.88739,"(40.756165, -73.88739)",,,32-66     80 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4489161,Sedan,,,,
12/22/2021,14:40,,,40.73264,-74.008644,"(40.73264, -74.008644)",WASHINGTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4489118,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,13:00,,,40.809563,-73.92923,"(40.809563, -73.92923)",3 AVENUE,EAST 135 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,20:38,BROOKLYN,11249,40.699482,-73.96104,"(40.699482, -73.96104)",CLASSON AVENUE,KENT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,11:30,,,40.734978,-73.8614,"(40.734978, -73.8614)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4489294,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,5:40,QUEENS,11433,,,,Archer Avenue,158 street,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489763,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,19:58,BRONX,10469,40.871254,-73.84355,"(40.871254, -73.84355)",HAMMERSLEY AVENUE,EASTCHESTER ROAD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4489152,,,,,
12/22/2021,14:00,STATEN ISLAND,10301,40.630806,-74.10369,"(40.630806, -74.10369)",FOREST AVENUE,KISSEL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489597,Sedan,Pick-up Truck,,,
12/22/2021,22:50,,,40.858788,-73.92291,"(40.858788, -73.92291)",HARLEM RIVER DRIVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4489041,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
12/22/2021,2:40,BROOKLYN,11206,40.70154,-73.93837,"(40.70154, -73.93837)",FLUSHING AVENUE,GARDEN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488656,Sedan,Taxi,,,
12/22/2021,13:00,BRONX,10469,40.868095,-73.83383,"(40.868095, -73.83383)",,,1930      BARTOW AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488865,Sedan,,,,
12/22/2021,14:00,QUEENS,11418,40.70381,-73.820145,"(40.70381, -73.820145)",,,132-18    HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4489021,Sedan,,,,
12/22/2021,18:48,QUEENS,11373,40.734875,-73.88212,"(40.734875, -73.88212)",GRAND AVENUE,HASPEL STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488967,Bike,,,,
12/22/2021,10:20,MANHATTAN,10002,40.718792,-73.98902,"(40.718792, -73.98902)",DELANCEY STREET,LUDLOW STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4489465,Flat Bed,Box Truck,,,
12/22/2021,19:45,,,40.85447,-73.91008,"(40.85447, -73.91008)",WEST BURNSIDE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4488994,Sedan,Bike,,,
12/22/2021,18:45,QUEENS,11365,40.73567,-73.78423,"(40.73567, -73.78423)",,,67-11     188 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,14:44,BROOKLYN,11218,40.6496,-73.96792,"(40.6496, -73.96792)",ARGYLE ROAD,CATON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4489547,Sedan,NYCFIREDEP,,,
12/22/2021,23:15,,,40.835484,-73.9494,"(40.835484, -73.9494)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489698,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,14:50,BROOKLYN,11206,40.709484,-73.94861,"(40.709484, -73.94861)",,,422       LORIMER STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488945,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,9:20,QUEENS,11417,40.670776,-73.84788,"(40.670776, -73.84788)",88 STREET,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4489824,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,1:05,,,40.69383,-73.758156,"(40.69383, -73.758156)",116 ROAD,194 STREET,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4488690,Sedan,,,,
12/22/2021,6:35,QUEENS,11433,40.692528,-73.79096,"(40.692528, -73.79096)",160 STREET,110 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4489004,Sedan,,,,
12/22/2021,13:27,BROOKLYN,11214,40.611008,-73.995186,"(40.611008, -73.995186)",77 STREET,19 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488830,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,15:55,STATEN ISLAND,10306,40.57274,-74.13847,"(40.57274, -74.13847)",RICHMOND ROAD,KENSICO STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4489011,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,11:15,BROOKLYN,11221,40.689224,-73.93094,"(40.689224, -73.93094)",,,669       QUINCY STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488908,Bus,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,6:13,BROOKLYN,11229,40.60455,-73.94752,"(40.60455, -73.94752)",BEDFORD AVENUE,AVENUE S,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488962,E-Bike,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,0:20,BROOKLYN,11211,40.711323,-73.94725,"(40.711323, -73.94725)",GRAND STREET,LEONARD STREET,,1,0,0,0,1,0,0,0,Pavement Slippery,,,,,4488626,Bike,,,,
12/22/2021,18:00,,,40.766403,-73.8153,"(40.766403, -73.8153)",150 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4489205,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,20:00,,,40.64507,-73.95803,"(40.64507, -73.95803)",FLATBUSH AVENUE,BEVERLEY ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489554,Station Wagon/Sport Utility Vehicle,Bike,,,
12/22/2021,6:43,BRONX,10461,40.850742,-73.83478,"(40.850742, -73.83478)",,,1948      MULFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4489740,Sedan,,,,
12/22/2021,10:34,BROOKLYN,11208,40.681347,-73.86865,"(40.681347, -73.86865)",,,355       LINCOLN AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4488785,Sedan,3-Door,,,
12/22/2021,12:07,MANHATTAN,10019,40.76902,-73.98621,"(40.76902, -73.98621)",,,429       WEST 58 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4488789,Station Wagon/Sport Utility Vehicle,Box Truck,,,
12/22/2021,12:00,,,40.66786,-73.76656,"(40.66786, -73.76656)",144 ROAD,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4489029,Sedan,,,,
12/22/2021,12:00,,,40.66585,-73.88392,"(40.66585, -73.88392)",WARWICK STREET,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488847,Sedan,Bus,,,
12/22/2021,19:00,QUEENS,11691,40.60555,-73.75629,"(40.60555, -73.75629)",,,22-30     MOTT AVENUE,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4489050,Sedan,Sedan,,,
12/22/2021,6:42,BROOKLYN,11207,40.651352,-73.89275,"(40.651352, -73.89275)",GLENWOOD ROAD,WILLIAMS AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4488891,Sedan,,,,
12/22/2021,11:00,QUEENS,11361,40.76049,-73.767525,"(40.76049, -73.767525)",215 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4489093,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,4:57,BRONX,10472,40.829548,-73.87449,"(40.829548, -73.87449)",,,1621      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488710,Sedan,Sedan,,,
12/22/2021,15:11,,,40.601734,-73.935036,"(40.601734, -73.935036)",GERRITSEN AVENUE,AVENUE U,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489031,Sedan,Sedan,,,
12/22/2021,19:36,BRONX,10458,40.8617,-73.89139,"(40.8617, -73.89139)",WEBSTER AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4489108,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,8:25,,,40.685368,-73.9109,"(40.685368, -73.9109)",BUSHWICK AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4488744,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
12/22/2021,12:48,QUEENS,11355,40.75425,-73.827835,"(40.75425, -73.827835)",MAIN STREET,FRANKLIN AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4488835,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,12:00,MANHATTAN,10038,40.71218,-73.99929,"(40.71218, -73.99929)",,,35        SAINT JAMES PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4489242,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,22:00,STATEN ISLAND,10305,40.613205,-74.062645,"(40.613205, -74.062645)",,,79        NEW LANE,0,0,0,0,0,0,0,0,Unspecified,,,,,4489596,Sedan,,,,
12/22/2021,17:55,MANHATTAN,10002,40.718204,-73.98838,"(40.718204, -73.98838)",,,88        ESSEX STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4488886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,20:21,BROOKLYN,11204,40.619053,-73.98233,"(40.619053, -73.98233)",,,2015      60 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4489127,Sedan,Sedan,,,
12/22/2021,10:45,,,40.656685,-73.90454,"(40.656685, -73.90454)",HEGEMAN AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4488766,Dump,,,,
12/22/2021,15:31,,,40.716965,-73.949005,"(40.716965, -73.949005)",WITHERS STREET,MEEKER AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4489378,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,16:59,QUEENS,11372,40.75367,-73.873665,"(40.75367, -73.873665)",94 STREET,34 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488902,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,5:34,BRONX,10453,40.85396,-73.90944,"(40.85396, -73.90944)",GRAND AVENUE,WEST BURNSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488678,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,10:15,BROOKLYN,11201,,,,MC KENNY STREET,vine street,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4488879,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,12:17,MANHATTAN,10035,40.8037,-73.93582,"(40.8037, -73.93582)",EAST 125 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4488856,Sedan,Sedan,,,
12/22/2021,17:20,,,40.583534,-73.984184,"(40.583534, -73.984184)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4488927,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,11:20,QUEENS,11101,40.745235,-73.937706,"(40.745235, -73.937706)",THOMSON AVENUE,SKILLMAN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489045,Taxi,Sedan,,,
12/22/2021,17:53,BRONX,10454,40.80694,-73.91376,"(40.80694, -73.91376)",EAST 140 STREET,CYPRESS AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4488972,Sedan,Taxi,,,
12/22/2021,16:00,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE,BRONX RIVER AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4489146,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,13:18,BRONX,10457,40.842678,-73.899376,"(40.842678, -73.899376)",EAST 174 STREET,BATHGATE AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4489219,Chassis Cab,Sedan,,,
12/22/2021,7:00,QUEENS,11362,40.753647,-73.7444,"(40.753647, -73.7444)",CROSS ISLAND PARKWAY,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488920,Sedan,,,,
12/22/2021,18:15,QUEENS,11377,40.741863,-73.90751,"(40.741863, -73.90751)",58 STREET,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488915,Sedan,,,,
12/22/2021,1:33,BROOKLYN,11229,40.60965,-73.95624,"(40.60965, -73.95624)",,,1720      KINGS HIGHWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4488638,Sedan,Sedan,,,
12/22/2021,23:00,,,40.666573,-73.78632,"(40.666573, -73.78632)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4489178,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,11:10,,,40.72537,-73.82366,"(40.72537, -73.82366)",72 ROAD,,,1,0,1,0,0,0,0,0,,,,,,4488820,,,,,
12/22/2021,23:55,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WYTHE AVENUE,WILLIAMSBURG STREET WEST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4488947,Sedan,Sedan,,,
12/22/2021,12:49,MANHATTAN,10065,40.762104,-73.960144,"(40.762104, -73.960144)",1 AVENUE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4489132,Sedan,Bus,,,
12/22/2021,17:28,BRONX,10452,40.832916,-73.92939,"(40.832916, -73.92939)",OGDEN AVENUE,WEST 164 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4489310,,,,,
12/22/2021,17:20,BROOKLYN,11229,40.594143,-73.95857,"(40.594143, -73.95857)",,,1194      GRAVESEND NECK ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4488960,Sedan,Sedan,,,
12/22/2021,19:20,STATEN ISLAND,10312,40.553192,-74.164345,"(40.553192, -74.164345)",RIDGEWOOD AVENUE,GENESEE AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4489020,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2021,22:28,BROOKLYN,11207,40.663296,-73.88979,"(40.663296, -73.88979)",NEW LOTS AVENUE,BRADFORD STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,,,,4489139,Sedan,,,,
12/22/2021,7:48,QUEENS,11354,40.767498,-73.83302,"(40.767498, -73.83302)",FARRINGTON STREET,32 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4488934,Station Wagon/Sport Utility Vehicle,,,,
12/22/2021,18:10,QUEENS,11428,40.71588,-73.74603,"(40.71588, -73.74603)",,,212-23    JAMAICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4488895,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
12/22/2021,8:28,BRONX,10451,40.816532,-73.92822,"(40.816532, -73.92822)",EAST 144 STREET,GRAND CONCOURSE,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4488966,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,12:50,,,,,,WHITESTONE EXPRESSWAY,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Brakes Defective,,,,,4489295,Sedan,,,,
12/22/2021,10:45,BRONX,10458,40.856323,-73.883896,"(40.856323, -73.883896)",EAST 189 STREET,CAMBRELENG AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4489006,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,18:30,MANHATTAN,10020,,,,49st,6th avenue,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4489424,Taxi,,,,
12/22/2021,2:15,,,40.842922,-73.90957,"(40.842922, -73.90957)",MORRIS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4488627,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2021,14:25,,,40.766552,-73.77255,"(40.766552, -73.77255)",BELL BOULEVARD,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4488919,Sedan,,,,
