CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/22/2020,15:00,,,40.749184,-73.758194,"(40.749184, -73.758194)",HORACE HARDING EXPRESSWAY       ,220 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378568,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,11:59,,,40.68134,-73.96549,"(40.68134, -73.96549)",WAVERLY AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378189,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,11:00,MANHATTAN,10001,40.749187,-73.99415,"(40.749187, -73.99415)",,,263       WEST 30 STREET                ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378361,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,0:08,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4378163,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,18:38,MANHATTAN,10036,40.76015,-73.9988,"(40.76015, -73.9988)",11 AVENUE                       ,WEST 41 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4378572,Bus,,,,
12/22/2020,13:05,QUEENS,11433,40.707893,-73.78675,"(40.707893, -73.78675)",JAMAICA AVENUE                  ,173 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4378214,Sedan,Sedan,,,
12/22/2020,16:00,QUEENS,11373,40.74472,-73.87234,"(40.74472, -73.87234)",,,43-47     ELBERTSON STREET              ,0,0,0,0,0,0,0,0,Unspecified,,,,,4382711,Station Wagon/Sport Utility Vehicle,UNKNOWN,,,
12/22/2020,12:20,MANHATTAN,10009,40.722145,-73.98174,"(40.722145, -73.98174)",,,236       EAST 3 STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4379776,Sedan,,,,
12/22/2020,10:15,QUEENS,11377,40.74486,-73.894196,"(40.74486, -73.894196)",41 AVENUE                       ,71 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378129,Ambulance,,,,
12/22/2020,17:15,QUEENS,11427,40.730656,-73.745514,"(40.730656, -73.745514)",SPRINGFIELD BOULEVARD           ,SPENCER AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4379360,Sedan,Bike,,,
12/22/2020,8:30,MANHATTAN,10011,40.739166,-73.99705,"(40.739166, -73.99705)",,,136       WEST 16 STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378145,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,1:50,MANHATTAN,10018,40.75593,-73.99263,"(40.75593, -73.99263)",,,350       WEST 39 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4381839,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,5:26,BROOKLYN,11234,40.62853,-73.9221,"(40.62853, -73.9221)",EAST 56 STREET                  ,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378407,Sedan,,,,
12/22/2020,21:35,STATEN ISLAND,10307,40.50526,-74.22923,"(40.50526, -74.22923)",PAGE AVENUE                     ,CLERMONT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4380521,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,16:11,,,,,,Cross Bronx expressway service r,Rosedale avenue,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378389,Sedan,Tow Truck / Wrecker,,,
12/22/2020,1:30,BROOKLYN,11216,40.670124,-73.95528,"(40.670124, -73.95528)",BEDFORD AVENUE                  ,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4379963,Sedan,Sedan,,,
12/22/2020,14:00,QUEENS,11367,40.717674,-73.81713,"(40.717674, -73.81713)",UNION TURNPIKE                  ,MAIN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378181,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,14:00,BRONX,10467,40.88103,-73.876526,"(40.88103, -73.876526)",,,3548      TRYON AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4378200,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,4:00,MANHATTAN,10021,40.7694,-73.95373,"(40.7694, -73.95373)",,,433       EAST 75 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378317,Sedan,,,,
12/22/2020,22:00,BROOKLYN,11213,40.671703,-73.92808,"(40.671703, -73.92808)",,,218       ROCHESTER AVENUE              ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4378574,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/22/2020,11:25,BRONX,10469,40.861164,-73.857574,"(40.861164, -73.857574)",WILLIAMSBRIDGE ROAD             ,WARING AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4378356,Pick-up Truck,Sedan,,,
12/22/2020,14:45,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",PENNSYLVANIA AVENUE             ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378486,Sedan,Sedan,,,
12/22/2020,11:45,QUEENS,11377,40.743153,-73.90667,"(40.743153, -73.90667)",,,58-47     43 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378712,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,20:43,BROOKLYN,11234,40.63738,-73.92302,"(40.63738, -73.92302)",,,759       EAST 56 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378408,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,17:21,,,40.63552,-74.0167,"(40.63552, -74.0167)",65 STREET                       ,6 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4380643,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
12/22/2020,0:00,,,40.824574,-73.87255,"(40.824574, -73.87255)",BRUCKNER BOULEVARD              ,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378399,Station Wagon/Sport Utility Vehicle,Tanker,,,
12/22/2020,13:30,MANHATTAN,10011,40.734135,-73.9992,"(40.734135, -73.9992)",WEST 9 STREET                   ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,Other Vehicular,,,4378415,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
12/22/2020,16:46,BROOKLYN,11236,40.64509,-73.90637,"(40.64509, -73.90637)",EAST 94 STREET                  ,FARRAGUT ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378283,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,18:00,,,40.59455,-73.997574,"(40.59455, -73.997574)",BELT PARKWAY                    ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4383167,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,12:30,,,40.59192,-73.99401,"(40.59192, -73.99401)",SHORE PARKWAY                   ,25 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378186,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,8:00,QUEENS,11434,40.6689,-73.783516,"(40.6689, -73.783516)",,,152-31    135 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378254,Sedan,,,,
12/22/2020,10:05,MANHATTAN,10022,40.75928,-73.959274,"(40.75928, -73.959274)",EAST 60 STREET                  ,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378158,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,12:30,,,40.74233,-73.83764,"(40.74233, -73.83764)",VAN WYCK EXPWY                  ,,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4378416,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/22/2020,14:15,,,40.72227,-73.9411,"(40.72227, -73.9411)",MEEKER AVENUE                   ,KINGSLAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4378360,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,8:45,QUEENS,11377,40.739384,-73.907394,"(40.739384, -73.907394)",,,47-56     58 LANE                       ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378135,Sedan,,,,
12/22/2020,22:45,,,40.62002,-73.941734,"(40.62002, -73.941734)",KINGS HIGHWAY                   ,EAST 34 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378385,Sedan,Pick-up Truck,,,
12/22/2020,23:35,,,,,,101 AVENUE                      ,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378449,Sedan,,,,
12/22/2020,9:55,,,40.72033,-73.76115,"(40.72033, -73.76115)",HILLSIDE AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4378171,Bus,Sedan,,,
12/22/2020,18:25,BRONX,10459,40.8315,-73.888084,"(40.8315, -73.888084)",JENNINGS STREET                 ,BRYANT AVENUE,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4378330,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
12/22/2020,13:50,,,40.87626,-73.90395,"(40.87626, -73.90395)",WEST 230 STREET                 ,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4378358,Sedan,PK,,,
12/22/2020,7:20,QUEENS,11377,40.753006,-73.90983,"(40.753006, -73.90983)",,,51-12     NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378089,Sedan,,,,
12/22/2020,16:45,,,40.710716,-73.981544,"(40.710716, -73.981544)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4378255,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,22:40,,,,,,BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378413,Sedan,Sedan,,,
12/22/2020,15:30,,,,,,GRAND ARMY PLAZA                ,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4378295,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,8:00,,,40.761795,-73.7679,"(40.761795, -73.7679)",43 AVENUE                       ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4378930,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,17:32,,,40.662086,-73.88248,"(40.662086, -73.88248)",LINDEN BOULEVARD                ,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4378487,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,18:10,,,40.806835,-73.924355,"(40.806835, -73.924355)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378324,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,9:58,QUEENS,11102,,,,,,25-68     33STREET                      ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4378125,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,20:30,BROOKLYN,11233,40.674576,-73.92206,"(40.674576, -73.92206)",RALPH AVENUE                    ,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378441,Sedan,,,,
12/22/2020,9:00,STATEN ISLAND,10312,40.550117,-74.16555,"(40.550117, -74.16555)",,,219       ELTINGVILLE BOULEVARD         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378694,Sedan,Pick-up Truck,,,
12/22/2020,0:00,BRONX,10463,40.874493,-73.90257,"(40.874493, -73.90257)",,,2865      KINGSBRIDGE TERRACE           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378902,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,11:43,BROOKLYN,11219,40.631245,-73.988884,"(40.631245, -73.988884)",51 STREET                       ,15 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,15:17,BRONX,10456,40.835724,-73.90579,"(40.835724, -73.90579)",PARK AVENUE                     ,EAST 170 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378335,E-Bike,Sedan,,,
12/22/2020,17:03,,,40.858162,-73.91699,"(40.858162, -73.91699)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4380128,Sedan,Van,,,
12/22/2020,0:45,,,40.67944,-73.89714,"(40.67944, -73.89714)",JACKIE ROBINSON PKWY            ,,,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,Pavement Slippery,,,4378065,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
12/22/2020,12:49,BROOKLYN,11203,40.64638,-73.9288,"(40.64638, -73.9288)",BEVERLEY ROAD                   ,EAST 51 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4379161,Sedan,Sedan,,,
12/22/2020,10:55,,,40.770325,-73.83497,"(40.770325, -73.83497)",WHITESTONE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4381821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,16:10,BROOKLYN,11212,40.657383,-73.911514,"(40.657383, -73.911514)",AMBOY STREET                    ,LOTT AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4378328,Sedan,Sedan,,,
12/22/2020,9:46,,,,,,CROSS BRONX EXPY RAMP           ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378161,Tractor Truck Diesel,Sedan,,,
12/22/2020,14:29,BRONX,10475,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE                   ,BAYCHESTER AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4378586,Sedan,Sedan,,,
12/22/2020,18:00,,,,,,,,2456      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378397,Sedan,,,,
12/22/2020,12:15,MANHATTAN,10013,40.71843,-74.000534,"(40.71843, -74.000534)",CANAL STREET                    ,LAFAYETTE STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4378354,Sedan,Sedan,,,
12/22/2020,23:00,,,40.75904,-73.807945,"(40.75904, -73.807945)",158 STREET                      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4380991,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/22/2020,14:40,BRONX,10459,40.825695,-73.89913,"(40.825695, -73.89913)",EAST 166 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4378319,Pick-up Truck,Sedan,,,
12/22/2020,14:15,BROOKLYN,11219,40.640873,-73.998764,"(40.640873, -73.998764)",,,943       47 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378440,Sedan,Carry All,,,
12/22/2020,18:19,BRONX,10459,40.819954,-73.89986,"(40.819954, -73.89986)",,,864       HEWITT PLACE                  ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,12:00,BROOKLYN,11219,40.637627,-73.9874,"(40.637627, -73.9874)",,,1358      43 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4379015,Sedan,,,,
12/22/2020,16:33,QUEENS,11434,40.66959,-73.76566,"(40.66959, -73.76566)",,,143-04    FARMERS BOULEVARD             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4378483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
12/22/2020,13:30,,,40.804707,-73.91914,"(40.804707, -73.91914)",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378321,Sedan,Carry All,,,
12/22/2020,14:30,BROOKLYN,11208,40.66796,-73.87009,"(40.66796, -73.87009)",EUCLID AVENUE                   ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4379602,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,9:30,QUEENS,11358,40.761055,-73.78987,"(40.761055, -73.78987)",192 STREET                      ,STATION ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378548,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/22/2020,15:40,QUEENS,11412,40.691723,-73.76221,"(40.691723, -73.76221)",,,189-05    LINDEN BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4378224,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,13:42,BRONX,10463,40.873642,-73.90797,"(40.873642, -73.90797)",,,40        WEST 225 STREET               ,2,0,0,0,0,0,2,0,Unsafe Speed,Unsafe Speed,,,,4378198,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,19:15,,,40.81536,-73.8867,"(40.81536, -73.8867)",HUNTS POINT AVENUE              ,FAILE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378537,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,11:36,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378419,Sedan,Sedan,,,
12/22/2020,17:09,STATEN ISLAND,10310,40.632675,-74.116844,"(40.632675, -74.116844)",BROADWAY                        ,CARY AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378462,Sedan,Sedan,,,
12/22/2020,13:00,BRONX,10465,40.820374,-73.8096,"(40.820374, -73.8096)",,,3105      WISSMAN AVENUE                ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4378278,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,0:20,,,40.827057,-73.95202,"(40.827057, -73.95202)",WEST 145 STREET                 ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4378607,Sedan,,,,
12/22/2020,6:30,BRONX,10453,40.856388,-73.90402,"(40.856388, -73.90402)",,,2195      WALTON AVENUE                 ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4380607,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,17:51,,,40.755516,-73.961105,"(40.755516, -73.961105)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4378261,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,21:00,,,40.75455,-73.74317,"(40.75455, -73.74317)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4378265,Sedan,Pick-up Truck,,,
12/22/2020,10:33,,,,,,FOREST AVE                      ,VILLA AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378396,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,20:04,BROOKLYN,11207,40.686417,-73.9087,"(40.686417, -73.9087)",COOPER STREET                   ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4378348,Box Truck,Sedan,,,
12/22/2020,19:30,QUEENS,11356,40.7859,-73.848656,"(40.7859, -73.848656)",14 AVENUE                       ,119 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4378284,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,8:07,,,,,,CROSS BRONX EXPRESSWAY          ,HARDING AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378277,Box Truck,Box Truck,,,
12/22/2020,21:36,BRONX,10469,40.876434,-73.83696,"(40.876434, -73.83696)",,,1508      EAST 222 STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4379961,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,16:14,QUEENS,11103,40.75854,-73.91937,"(40.75854, -73.91937)",,,32-74     STEINWAY STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378725,Sedan,Sedan,,,
12/22/2020,20:50,QUEENS,11435,40.700314,-73.80855,"(40.700314, -73.80855)",,,146-11    ARCHER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378451,Sedan,,,,
12/22/2020,19:50,,,40.70558,-73.739716,"(40.70558, -73.739716)",112 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378437,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,23:47,BRONX,10469,40.871017,-73.83544,"(40.871017, -73.83544)",,,2934      GRACE AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4378467,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,13:25,BROOKLYN,11233,40.67116,-73.917,"(40.67116, -73.917)",,,430       SARATOGA AVENUE               ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4378174,Bus,Sedan,,,
12/22/2020,12:18,BROOKLYN,11229,40.596233,-73.938194,"(40.596233, -73.938194)",AVENUE W                        ,BATCHELDER STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4378363,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,20:00,BRONX,10461,40.85638,-73.83799,"(40.85638, -73.83799)",,,1680      PELHAM PARKWAY SOUTH          ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378353,Sedan,,,,
12/22/2020,13:57,,,40.68473,-74.00102,"(40.68473, -74.00102)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4378741,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,17:07,,,40.68517,-73.86231,"(40.68517, -73.86231)",ROCKAWAY BOULEVARD              ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4379611,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,17:35,,,40.700104,-73.94726,"(40.700104, -73.94726)",FLUSHING AVENUE                 ,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4378735,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,8:00,,,40.67356,-73.93627,"(40.67356, -73.93627)",TROY AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4393140,Sedan,Sedan,,,
12/22/2020,9:00,,,40.86957,-73.82023,"(40.86957, -73.82023)",HUTCHINSON RIVER PARKWAY        ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4378249,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,9:51,BRONX,10452,40.839993,-73.92644,"(40.839993, -73.92644)",,,1285      MERRIAM AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4378303,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,11:45,MANHATTAN,10029,40.78363,-73.94353,"(40.78363, -73.94353)",EAST 97 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Other Vehicular,Pavement Slippery,,,,4378368,PK,Sedan,,,
12/22/2020,17:25,,,40.836555,-73.87135,"(40.836555, -73.87135)",CROSS BRONX EXPRESSWAY          ,NOBLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378391,Ambulance,Sedan,,,
12/22/2020,6:00,QUEENS,11417,40.673748,-73.84324,"(40.673748, -73.84324)",CROSS BAY BOULEVARD             ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378117,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,15:00,BROOKLYN,11207,40.65775,-73.88999,"(40.65775, -73.88999)",,,819       PENNSYLVANIA AVENUE           ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4378489,Sedan,,,,
12/22/2020,13:00,,,40.747295,-73.97405,"(40.747295, -73.97405)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4378187,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,18:04,QUEENS,11412,40.690224,-73.762215,"(40.690224, -73.762215)",FARMERS BOULEVARD               ,118 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4378480,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/22/2020,12:30,,,,,,GOWANUS RAMP                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4378343,Taxi,Taxi,,,
12/22/2020,19:06,MANHATTAN,10029,40.789623,-73.94007,"(40.789623, -73.94007)",EAST 106 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4378649,Taxi,Station Wagon/Sport Utility Vehicle,,,
12/22/2020,13:35,,,40.676132,-73.81924,"(40.676132, -73.81924)",LEFFERTS BOULEVARD              ,ROCKAWAY BOULEVARD,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4378401,Station Wagon/Sport Utility Vehicle,,,,
12/22/2020,11:00,QUEENS,11421,40.691536,-73.85419,"(40.691536, -73.85419)",90 STREET                       ,88 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4379587,Sedan,,,,
